chain,draw,energy
1,1943,675.6192604322354
1,1944,678.7726034849946
1,1945,674.5493208340027
1,1946,686.1752761296322
1,1947,687.4565671896704
1,1948,678.5185562356426
1,1949,679.9749893106105
1,1950,676.4241501573044
1,1951,687.4247240339156
1,1952,676.1860609390461
1,1953,679.5249817341333
1,1954,677.4510515562154
1,1955,676.6675469859911
1,1956,682.3305146019896
1,1957,683.6308096714267
1,1958,676.5323135859269
1,1959,681.8181732304602
1,1960,683.3452244162652
1,1961,676.2777170521828
1,1962,681.5166650645125
1,1963,674.9960694739449
1,1964,684.1594937110606
1,1965,680.5551133830072
1,1966,681.5210241881883
1,1967,680.5405307165256
1,1968,671.9963106002458
1,1969,672.9099570337199
1,1970,677.2146379616013
1,1971,675.6538223312624
1,1972,681.2617605341821
1,1973,680.4596353548899
1,1974,685.157003862186
1,1975,689.2505067599421
1,1976,684.2413833977172
1,1977,683.2167481200968
1,1978,678.752349302801
1,1979,681.069044520638
1,1980,681.9332315869133
1,1981,687.7820068717396
1,1982,681.3391846332728
1,1983,688.255189237324
1,1984,681.9503941635703
1,1985,681.8397885645068
1,1986,680.7896186260792
1,1987,685.3093744212299
1,1988,681.2622905200872
1,1989,674.1042796936218
1,1990,675.19992298696
1,1991,678.2716875566413
1,1992,678.9259045210489
1,1993,675.8759007422824
1,1994,679.8785951465375
1,1995,678.7555634938627
1,1996,679.1326716281111
1,1997,688.2977581179701
1,1998,688.5628122543019
1,1999,680.4604127123825
2,0,686.0294473335247
2,1,682.0886769232792
2,2,678.1711946264902
2,3,675.7960179555209
2,4,676.4698353780556
2,5,682.1782084846635
2,6,677.5957587227913
2,7,683.5947941286794
2,8,690.9059177977274
2,9,691.5032037159506
2,10,681.5568980927254
2,11,689.4542130778009
2,12,684.9616037078091
2,13,680.9989102744106
2,14,677.4996482015252
2,15,676.955793024578
2,16,671.3018824398636
2,17,675.6720952045039
2,18,680.5286165174061
2,19,683.5228286418678
2,20,684.4272264462838
2,21,681.1246647084722
2,22,675.8428778200373
2,23,672.9217616017286
2,24,676.2424316496613
2,25,673.7595166261624
2,26,683.8866254852826
2,27,679.9884755352061
2,28,679.6439138485168
2,29,679.8989674879382
2,30,680.3392972706874
2,31,686.0545467088799
2,32,684.400326432541
2,33,676.4642790886936
2,34,686.6383683717196
2,35,683.4311398831927
2,36,684.6077478059398
2,37,683.9090974343056
2,38,690.9715939622939
2,39,684.6565261176398
2,40,682.0651952444166
2,41,683.1149374093133
2,42,684.1485669198604
2,43,679.3645245189157
2,44,678.3600440990735
2,45,686.4030454918725
2,46,680.0417381466787
2,47,680.8109915363317
2,48,682.8066653473609
2,49,684.491044472644
2,50,675.130018336395
2,51,679.0601640805767
2,52,681.4608074168633
2,53,684.2971018898094
2,54,687.6017802324737
2,55,691.7405090164727
2,56,690.6965267464053
2,57,690.5899971157849
2,58,692.6334552730827
2,59,687.1532091850262
2,60,684.7396505205014
2,61,684.3501962596877
2,62,678.2531807840347
2,63,681.3150712082685
2,64,682.2229181721855
2,65,677.6695805056073
2,66,678.3486993070073
2,67,682.3116113818252
2,68,679.1346286397926
2,69,676.9896202268694
2,70,681.033448465445
2,71,688.085408286605
2,72,683.3269692536664
2,73,682.9874967368414
2,74,687.2411496093282
2,75,681.5057517179098
2,76,674.1013974448869
2,77,681.4090460117992
2,78,687.5529986161382
2,79,689.1289415042512
2,80,691.8747877976733
2,81,685.2029020612006
2,82,681.5569057015139
2,83,680.0156979251143
2,84,688.3206700222106
2,85,687.3531316131412
2,86,685.9287810396635
2,87,676.7825823911976
2,88,687.1457180639786
2,89,681.3807835394807
2,90,680.3909362328748
2,91,682.1425891835404
2,92,685.2514606628349
2,93,692.5548223768669
2,94,685.4125285311021
2,95,682.6052340842251
2,96,681.8423129118914
2,97,674.7509788557505
2,98,672.3781688923074
2,99,675.784094359487
2,100,677.3212907297598
2,101,675.8930018242974
2,102,678.3837251220639
2,103,678.167453961969
2,104,685.1073688036217
2,105,675.6823846148172
2,106,679.4255333159564
2,107,679.7321952881346
2,108,675.488702394233
2,109,688.0149189104894
2,110,682.7291065138542
2,111,683.5302696148754
2,112,686.9939463100603
2,113,679.2042697296482
2,114,679.3707175232781
2,115,681.0628433256073
2,116,692.0984676120584
2,117,683.0503631418467
2,118,685.9591271477389
2,119,688.8745839469269
2,120,685.2672820678507
2,121,686.6966719866052
2,122,681.5844603590251
2,123,683.4307214189779
2,124,685.9749158242566
2,125,677.3676097210349
2,126,681.5149694653911
2,127,683.4165583366006
2,128,678.8818867112514
2,129,679.750711356907
2,130,678.4466072888537
2,131,684.9085563510066
2,132,687.1381257641484
2,133,690.994158267234
2,134,678.9136451992019
2,135,687.0142386271998
2,136,678.5904270941022
2,137,689.7929821293657
2,138,685.015905460437
2,139,684.7586778054354
2,140,684.0059190467443
2,141,684.5530536039062
2,142,683.3092569281264
2,143,672.2449699917491
2,144,672.0515496326308
2,145,677.1405211173208
2,146,681.3218180516773
2,147,684.9827392850908
2,148,686.3008390283354
2,149,686.9225283931246
2,150,691.4011084752302
2,151,690.1161934693162
2,152,691.7919124019328
2,153,687.3113053922766
2,154,686.796412038022
2,155,692.8324515405916
2,156,690.3494818482257
2,157,692.5295005543273
2,158,686.138099204624
2,159,681.5028116850639
2,160,684.5582792026422
2,161,688.7044636065249
2,162,689.1797555153746
2,163,691.5260771242674
2,164,687.4159687470273
2,165,678.5851264225485
2,166,676.5719070883925
2,167,681.5749852204885
2,168,684.4007277979754
2,169,679.3401866062998
2,170,680.6714364234458
2,171,683.9965089043061
2,172,691.4798621888166
2,173,691.022289444212
2,174,682.1986444189204
2,175,676.3535666732747
2,176,675.1315351632377
2,177,679.4380624026093
2,178,680.3181862118743
2,179,691.8091343356452
2,180,686.5941461474913
2,181,689.47754718399
2,182,687.5182765178926
2,183,686.5235050946138
2,184,693.9958810150235
2,185,694.0791714695107
2,186,695.0010706814636
2,187,694.5943308521169
2,188,687.3849543721117
2,189,681.279260002351
2,190,691.8694423618394
2,191,694.8706263417773
2,192,682.6309105356241
2,193,683.9627698140804
2,194,681.0332000890924
2,195,683.288451877415
2,196,676.0027867182735
2,197,680.4704550842594
2,198,682.1934008488181
2,199,681.7536127485831
2,200,675.8804655352506
2,201,677.6447429737336
2,202,684.78364469485
2,203,680.9750679256183
2,204,676.0381553166228
2,205,678.8541634994042
2,206,681.1079979810982
2,207,684.0575322784143
2,208,681.0747718142594
2,209,681.8417634654752
2,210,680.5000847405677
2,211,680.437459714022
2,212,682.7312958231713
2,213,685.9470672158714
2,214,682.8307877390339
2,215,684.6887232284917
2,216,683.5624296380241
2,217,680.6466761919977
2,218,688.473479167234
2,219,689.1586340703348
2,220,685.4876805556394
2,221,677.2450519484157
2,222,682.1715823083864
2,223,679.6339798352824
2,224,676.0619961770785
2,225,680.3473574340157
2,226,681.1903969464475
2,227,684.1238690937488
2,228,677.5128333337453
2,229,678.1942161920542
2,230,682.9046266903382
2,231,680.6347998126722
2,232,676.9041847284735
2,233,677.9398077522786
2,234,683.4366580317701
2,235,680.4314149488027
2,236,674.870860102327
2,237,682.6372966381705
2,238,686.8809792945435
2,239,690.3094330695072
2,240,686.3334968189753
2,241,692.1960161908305
2,242,696.0116930355373
2,243,690.3132180504174
2,244,688.7310673701207
2,245,690.3774916727649
2,246,687.5296403065229
2,247,680.902110821198
2,248,684.1394773566236
2,249,688.496017701281
2,250,694.3037912552144
2,251,680.9723134592538
2,252,683.9982008575058
2,253,691.3901397550335
2,254,690.7153720022798
2,255,688.9025222129044
2,256,682.0203275123079
2,257,689.1759929182458
2,258,685.0165035624013
2,259,677.3772583749984
2,260,679.4610795826052
2,261,678.7965169190563
2,262,683.2883440905549
2,263,692.146544124873
2,264,686.0330120954941
2,265,683.2276693780688
2,266,680.2924448117654
2,267,685.61510446514
2,268,678.5407169113515
2,269,677.0293911946361
2,270,682.2073236031733
2,271,687.7190295233291
2,272,680.6050301340238
2,273,679.6947708796424
2,274,685.6070830627956
2,275,675.8915721521771
2,276,686.1492307605441
2,277,691.36167786991
2,278,691.8898918807442
2,279,677.3947494348706
2,280,679.9232909345552
2,281,689.2676789329885
2,282,692.9402111996217
2,283,685.1460767542823
2,284,682.1112179187437
2,285,684.5952480905238
2,286,677.247885432549
2,287,686.685419052523
2,288,679.4374309933593
2,289,673.1890527437362
2,290,675.9956783292389
2,291,682.6441479665448
2,292,677.1288870627495
2,293,679.5320864464015
2,294,679.5488143686161
2,295,679.7008590873143
2,296,684.4221236089211
2,297,681.2294242576035
2,298,679.8118612681045
2,299,674.8232349342968
2,300,680.521687921651
2,301,678.800628578543
2,302,686.5725339400385
2,303,689.1279390153421
2,304,688.5838322006795
2,305,694.9939168652954
2,306,694.3033035872216
2,307,691.9427747029729
2,308,687.5928248310776
2,309,675.6977573929555
2,310,680.189899612545
2,311,682.0307638275342
2,312,683.0007441326896
2,313,684.4974578586008
2,314,688.4872120666605
2,315,683.4624344066103
2,316,684.2312646868496
2,317,681.9035691029402
2,318,687.2006763166739
2,319,683.1002840385486
2,320,682.2526717286926
2,321,690.6367768337365
2,322,695.394612953547
2,323,680.732941554729
2,324,678.6516854679683
2,325,677.6999666196607
2,326,683.4240456034682
2,327,680.1340405748115
2,328,681.4808042461183
2,329,686.3866993552962
2,330,684.6965301749383
2,331,685.400063975801
2,332,685.381112336859
2,333,691.9316196496735
2,334,683.7658590667116
2,335,673.6348076703293
2,336,675.440753334835
2,337,676.5814838124334
2,338,680.9139621340978
2,339,678.0410037745343
2,340,679.9618464594903
2,341,675.6477738370598
2,342,679.6997323925414
2,343,684.9832187899858
2,344,679.617820403484
2,345,682.8325276760016
2,346,678.3590626495997
2,347,674.1382534017929
2,348,681.5912694938418
2,349,685.9921575465332
2,350,699.1275754626487
2,351,701.7865999244287
2,352,681.2654991843094
2,353,686.5835423170229
2,354,686.2670938907879
2,355,685.9011595882998
2,356,688.8519888940137
2,357,688.99970676842
2,358,685.2668061743736
2,359,678.1555662259458
2,360,673.2108997872923
2,361,685.2794169026764
2,362,686.9064001100861
2,363,684.1473785179147
2,364,688.8505636222923
2,365,686.8692412684588
2,366,688.7501222008634
2,367,684.9107827381274
2,368,688.8772849603943
2,369,684.5661870064753
2,370,684.286932557187
2,371,675.3767061844119
2,372,686.0817943245308
2,373,682.3093067841644
2,374,683.1855256888268
2,375,681.1709095072189
2,376,674.2969357166883
2,377,675.3624093852035
2,378,680.5499625952012
2,379,687.6216310177471
2,380,688.9360283126462
2,381,683.8192064082697
2,382,682.067537483946
2,383,678.624305031188
2,384,687.8679487205109
2,385,683.727072582697
2,386,677.966227127427
2,387,688.5212449651711
2,388,684.2683952366324
2,389,677.3307590241151
2,390,679.7552513635961
2,391,683.352180302239
2,392,687.3112257805705
2,393,684.9982311503777
2,394,688.1500380708736
2,395,686.2507321234721
2,396,677.9220646213056
2,397,676.8896608882825
2,398,678.516161189044
2,399,679.7423123161266
2,400,674.4345014916464
2,401,681.7245308302591
2,402,684.2792416344937
2,403,685.8416051440379
2,404,679.076711427016
2,405,677.7315635012202
2,406,684.3992047471501
2,407,689.4988957186843
2,408,691.3041382478892
2,409,679.9941538332092
2,410,676.454617744244
2,411,678.5036094666433
2,412,683.8594209750618
2,413,675.6886211583123
2,414,682.4484146994229
2,415,689.9008720071671
2,416,689.5242966287557
2,417,687.3302524938913
2,418,682.9659673157139
2,419,680.0346431208616
2,420,683.9368255594165
2,421,675.2584209568764
2,422,680.3373744190145
2,423,687.9803723427112
2,424,686.5604160641328
2,425,683.4991814439976
2,426,685.9973337182647
2,427,683.6052377561132
2,428,676.1396470403294
2,429,676.6114802786977
2,430,683.8013209613335
2,431,677.0839922847739
2,432,682.7036098138461
2,433,694.4025228279719
2,434,688.6668842028545
2,435,689.730178225635
2,436,684.8295621512287
2,437,681.8827241538255
2,438,686.1782152730972
2,439,688.5049705090431
2,440,687.7256510240093
2,441,683.37590027852
2,442,680.6763450520174
2,443,678.6737216208634
2,444,678.6864735384598
2,445,682.1656406165467
2,446,676.8577185869113
2,447,679.403268152269
2,448,685.1896037082086
2,449,679.9329445486735
2,450,675.6011170575135
2,451,677.2703966186286
2,452,673.3647187503542
2,453,675.403426221735
2,454,686.2555174143697
2,455,680.5117312995344
2,456,674.7374931361564
2,457,687.4742380072892
2,458,685.5421902258278
2,459,687.5218275429817
2,460,692.2855343823101
2,461,680.7770685238705
2,462,683.6817416243903
2,463,685.1602983111867
2,464,690.6433858134861
2,465,684.5313868858683
2,466,692.8622344245445
2,467,689.2180262111908
2,468,691.7304835575108
2,469,688.5597378284432
2,470,690.3120986818783
2,471,684.1690539630249
2,472,684.9081449974155
2,473,677.3711711565128
2,474,678.6725764917919
2,475,673.6189552168854
2,476,683.5637486596765
2,477,675.4298001886826
2,478,682.3495657060043
2,479,681.4709246246855
2,480,681.0223435547626
2,481,681.4688938206945
2,482,680.8448670572253
2,483,673.9335570430454
2,484,671.701344180035
2,485,683.6039765569471
2,486,691.9816463319565
2,487,688.5425326263539
2,488,684.9209658728514
2,489,678.3159384001957
2,490,680.5230254087685
2,491,685.3413885099112
2,492,689.7027018361766
2,493,687.6219715036867
2,494,681.1497301966972
2,495,680.5256981604085
2,496,678.3048458752352
2,497,679.419593610273
2,498,677.1819884376062
2,499,689.9800025756132
2,500,688.1053079811852
2,501,689.244336133576
2,502,690.2220197579209
2,503,687.5745599492814
2,504,687.4474574829154
2,505,692.4520187732852
2,506,688.4525537404523
2,507,688.1185199293622
2,508,680.6310305822842
2,509,674.9971993827196
2,510,680.9535334956163
2,511,679.3834413290796
2,512,674.994989287336
2,513,679.389629537599
2,514,676.2156692640331
2,515,682.0056007037743
2,516,685.9415209541967
2,517,678.0330595743824
2,518,684.9617529709794
2,519,679.9664186439537
2,520,686.7379863192646
2,521,677.8803647540469
2,522,684.1910006514968
2,523,679.0511675735663
2,524,675.4218710108956
2,525,683.209734225965
2,526,683.5503275382071
2,527,681.2746285628489
2,528,676.075890332222
2,529,671.7206619912972
2,530,685.1335454434021
2,531,680.1910706504467
2,532,679.5763343281005
2,533,684.9720404968693
2,534,686.6394578898622
2,535,680.8301033661082
2,536,687.7470294209129
2,537,694.8814163482177
2,538,683.465285513777
2,539,688.990223128149
2,540,693.7531366378129
2,541,685.4394778590719
2,542,690.4797330826369
2,543,682.5689668422516
2,544,673.2183949442075
2,545,677.5975886416038
2,546,678.8223997279443
2,547,678.8291702872979
2,548,673.5313642488429
2,549,675.5750018451964
2,550,676.2187176367933
2,551,679.8463507277999
2,552,679.0713392151001
2,553,679.5929342318648
2,554,679.2505423835809
2,555,684.4898744072482
2,556,688.0925673975585
2,557,682.5604044056572
2,558,679.3660231913057
2,559,682.1716891360684
2,560,685.2659535860811
2,561,672.0057903711878
2,562,673.2285101815125
2,563,677.1967262063577
2,564,681.5250709525188
2,565,673.7956045022851
2,566,673.8444050902079
2,567,678.1472462509403
2,568,677.9063200493218
2,569,675.2465399461207
2,570,673.8702330706066
2,571,678.0263726282789
2,572,680.4233632804493
2,573,675.2328056186599
2,574,685.4215279931794
2,575,686.3809734896334
2,576,695.1096121237858
2,577,688.6017584145769
2,578,678.5454422231016
2,579,675.6538430730442
2,580,679.4158669809893
2,581,679.273354852347
2,582,681.3489938400083
2,583,679.9070698543533
2,584,692.7754770889327
2,585,690.2239705897036
2,586,689.8301476549638
2,587,696.3966350173121
2,588,701.5472975547182
2,589,693.128531754138
2,590,684.0828157193488
2,591,691.7067184483047
2,592,699.4718534225066
2,593,688.3854453529465
2,594,683.2003988423874
2,595,679.2311820726991
2,596,676.4520339387606
2,597,676.745380044215
2,598,680.2529667620929
2,599,685.4028888951838
2,600,687.0553155561521
2,601,696.6588435557078
2,602,689.7043308051221
2,603,687.8359299947413
2,604,681.661315708972
2,605,680.8328396400032
2,606,679.3795022359495
2,607,686.520656569544
2,608,690.7567773869353
2,609,679.3144545023617
2,610,675.7801214051086
2,611,677.0474948812695
2,612,679.3925061536647
2,613,678.5896985141935
2,614,675.2779643000707
2,615,677.99638841028
2,616,680.1246462783172
2,617,677.9093702121133
2,618,685.8691796757267
2,619,681.9562092014382
2,620,684.462914867248
2,621,689.054627022515
2,622,685.1785359490787
2,623,680.8992333888092
2,624,679.0351283978772
2,625,680.5526387804571
2,626,678.4901983213192
2,627,680.9639398870947
2,628,680.8691367050054
2,629,676.2272862908577
2,630,679.5821099167963
2,631,687.2719301981248
2,632,689.5597520943268
2,633,689.7056197260332
2,634,684.9291603362708
2,635,685.371034126737
2,636,681.2669801348541
2,637,675.6763462697678
2,638,680.9940009251615
2,639,682.595785306976
2,640,675.3056758584502
2,641,674.5926896539872
2,642,676.8104196368666
2,643,677.405076585447
2,644,676.8001489564011
2,645,684.7757291139523
2,646,682.8484390948097
2,647,678.5049231704243
2,648,681.8094979734259
2,649,686.7039415952631
2,650,684.3177552359238
2,651,686.4827348706702
2,652,688.8111985684986
2,653,679.4464899066934
2,654,683.0711443519681
2,655,692.7103294598587
2,656,692.3215686614471
2,657,693.7479397418628
2,658,697.4753486198229
2,659,694.5090891422457
2,660,688.5191325523809
2,661,692.7292955337243
2,662,679.3410400508491
2,663,684.8511759561893
2,664,685.6533171411388
2,665,686.2111482066482
2,666,688.0208007605373
2,667,684.8903248457785
2,668,684.67814889578
2,669,686.591432752903
2,670,682.4461708642198
2,671,681.9018590528187
2,672,684.8736331684682
2,673,687.8335419086663
2,674,693.7999574726506
2,675,687.5768661528779
2,676,679.2323382161609
2,677,678.7391444565967
2,678,677.1626611957022
2,679,680.7796002952915
2,680,682.2900497552349
2,681,679.0332882461666
2,682,682.3692545946286
2,683,677.2726132558321
2,684,676.5394370711955
2,685,676.4830111957999
2,686,680.0775750811213
2,687,686.0026753853479
2,688,684.1136382242263
2,689,684.7584365309632
2,690,683.4511866057712
2,691,677.2488531424718
2,692,684.0419147763563
2,693,689.4324571510376
2,694,681.3908512239932
2,695,684.023255060264
2,696,686.1522186357353
2,697,682.5989952501168
2,698,681.1717499367209
2,699,686.2045734656525
2,700,692.5197773516112
2,701,683.2013478998429
2,702,682.9840079237168
2,703,682.0278726444901
2,704,689.0924967154749
2,705,685.5974012645418
2,706,689.3133460221318
2,707,681.4076267391481
2,708,687.2257343621733
2,709,685.9483527998083
2,710,684.9600092664366
2,711,684.5648823595429
2,712,689.1254432937301
2,713,692.2064746775173
2,714,695.4872689632806
2,715,693.2108079524885
2,716,692.4235485349305
2,717,682.5288988361183
2,718,680.6304609305143
2,719,678.628765738122
2,720,684.1455377806294
2,721,682.6152060669426
2,722,681.8561776113739
2,723,684.5606565858509
2,724,683.0461810494949
2,725,679.4331880377757
2,726,676.3215853563353
2,727,684.0247986558516
2,728,678.9966880905247
2,729,677.2297399993206
2,730,680.2567549815793
2,731,676.2897997940373
2,732,676.9700465117528
2,733,681.8744047214725
2,734,688.624185062072
2,735,690.5659060957545
2,736,687.2702122910956
2,737,682.8237239135135
2,738,679.0700550043335
2,739,671.6692416395391
2,740,676.7242127725854
2,741,679.3704126211227
2,742,674.0996808803334
2,743,677.4268945730892
2,744,675.892994256487
2,745,676.2449780800673
2,746,680.3179494490005
2,747,676.9927770718864
2,748,680.5736040309095
2,749,684.3244618741325
2,750,685.3024491495835
2,751,682.3888140818334
2,752,690.221091107248
2,753,685.5718679039821
2,754,686.1852229792642
2,755,679.7707982925282
2,756,678.8712856013574
2,757,676.5322291213988
2,758,680.6289619335685
2,759,684.1919830945001
2,760,680.4702082443033
2,761,681.2646668341068
2,762,683.7618441345792
2,763,690.8054042455004
2,764,692.9454457486496
2,765,689.6159895416232
2,766,690.1268688809888
2,767,684.1709858397012
2,768,695.6507117368874
2,769,683.3886851485753
2,770,678.8663842773476
2,771,687.2836875888615
2,772,691.4693970517637
2,773,687.9556393296216
2,774,681.4810869714628
2,775,686.8324038461569
2,776,681.5474029882384
2,777,677.5159888945017
2,778,687.7293711238071
2,779,687.8036572675578
2,780,687.6652739624365
2,781,683.7901350349848
2,782,673.300348201202
2,783,677.5545518518928
2,784,681.732971580353
2,785,681.7650283933876
2,786,676.7803600537436
2,787,677.2314283395649
2,788,676.9086876610545
2,789,678.3789312415508
2,790,684.3409522084823
2,791,687.5378095059277
2,792,686.0881069547399
2,793,683.8007176551813
2,794,689.7984942991624
2,795,681.6293376941417
2,796,680.3856605673632
2,797,684.7193949679074
2,798,678.9815284243288
2,799,677.9840073619181
2,800,676.7250568119416
2,801,674.6190207985243
2,802,678.3940780502019
2,803,676.0542043983886
2,804,677.2956899861606
2,805,682.0439137449061
2,806,683.5442865602292
2,807,676.563042951658
2,808,680.0166846846784
2,809,682.7928180947422
2,810,684.2244051457935
2,811,680.6393303122085
2,812,683.5186033528564
2,813,677.6923957965735
2,814,672.0315380461625
2,815,671.5307666086298
2,816,677.7823331468281
2,817,690.6496528227319
2,818,691.9867348333099
2,819,695.4129081401767
2,820,688.0345700416145
2,821,689.5954671605292
2,822,674.0094716115018
2,823,680.2080409198377
2,824,680.5299630853314
2,825,674.0875600269616
2,826,676.5115494081008
2,827,683.0996749141581
2,828,679.6914039128588
2,829,681.1061627595236
2,830,682.4423039252398
2,831,672.073020712206
2,832,685.1651130664488
2,833,684.278656733588
2,834,679.6287916535845
2,835,683.1471166698576
2,836,683.1029461098442
2,837,680.2082820106115
2,838,684.3502898341617
2,839,684.3921305541879
2,840,680.9956965363402
2,841,696.2384664017255
2,842,697.3128781351493
2,843,690.4335059879891
2,844,701.4475260058513
2,845,703.7666892554548
2,846,698.7040254086573
2,847,703.9700672480864
2,848,697.3535786999123
2,849,688.7924791726844
2,850,681.1381252480616
2,851,680.141425438691
2,852,692.0210124537363
2,853,693.1587127931596
2,854,687.0723450202779
2,855,688.1842203371314
2,856,682.3090472230506
2,857,680.2899893109102
2,858,680.5754546579627
2,859,680.6233552981988
2,860,680.0784002283215
2,861,679.3770268053295
2,862,678.0446168745243
2,863,676.0219311159082
2,864,675.8664230460217
2,865,678.1231960510484
2,866,677.1124839709539
2,867,677.6310425364496
2,868,686.2040342795759
2,869,691.5050594741712
2,870,697.1629277329957
2,871,697.2118382290813
2,872,695.0725075194041
2,873,683.1860100535324
2,874,689.101247115632
2,875,694.2691707874044
2,876,691.4191463737784
2,877,690.4461652411604
2,878,682.4480648653135
2,879,683.5787650469118
2,880,683.943519992532
2,881,686.5120264535524
2,882,687.0602901746663
2,883,687.4394392875794
2,884,687.4573575744222
2,885,693.6448799474924
2,886,685.8136399947155
2,887,682.4124466877128
2,888,679.7037352976578
2,889,677.3860698798808
2,890,688.0982750676443
2,891,681.0221192828775
2,892,682.4175483847055
2,893,676.5307496919719
2,894,677.8219673864118
2,895,677.2511421511828
2,896,682.8186460094529
2,897,690.2960487104882
2,898,684.8078838808381
2,899,685.9879992077152
2,900,687.1033017503673
2,901,682.7041167971254
2,902,681.3053749468655
2,903,681.7929103726437
2,904,685.7264345459131
2,905,685.1649006599878
2,906,682.0059200799849
2,907,683.6425686361018
2,908,682.8248800806318
2,909,680.9617379990812
2,910,681.1075061244305
2,911,677.1820810777581
2,912,681.2590262545226
2,913,687.277937521924
2,914,674.6596961322584
2,915,682.1430314911938
2,916,681.4174314043175
2,917,687.4932941691995
2,918,687.2463054274417
2,919,688.0406076363408
2,920,692.2862442329551
2,921,680.4309770325026
2,922,682.3385566808855
2,923,684.2225405089233
2,924,679.8500982480406
2,925,674.5470354842438
2,926,682.7789845789606
2,927,675.3762959481905
2,928,675.7969321340629
2,929,678.0741498295445
2,930,680.0725458096648
2,931,679.0515158223153
2,932,678.0823238269516
2,933,674.4248719387265
2,934,674.4271676021768
2,935,683.210598315647
2,936,680.3010705861495
2,937,683.5238715229493
2,938,674.0643988134982
2,939,676.1790646536681
2,940,689.0787779575983
2,941,690.9750045906927
2,942,680.5463014247705
2,943,679.5857284056057
2,944,679.4212535812012
2,945,679.2605263515334
2,946,683.5792845142828
2,947,684.2341725081174
2,948,681.0919235079598
2,949,680.0514813359204
2,950,676.5999992702854
2,951,679.0717818747991
2,952,678.072688617998
2,953,683.2770947198085
2,954,692.4396523140872
2,955,685.6068119061631
2,956,683.1352512772625
2,957,682.1635103328057
2,958,677.8057957128541
2,959,674.5159344543799
2,960,680.2396856123001
2,961,680.7576450489378
2,962,684.1612886718066
2,963,683.9890013170066
2,964,680.241054765396
2,965,681.6355457932466
2,966,676.9346753154667
2,967,675.0359927880932
2,968,674.7082275643156
2,969,676.1070213601764
2,970,677.1190410454979
2,971,674.7635214618671
2,972,677.1203420331669
2,973,680.8361768776217
2,974,684.5544947700193
2,975,686.4280880351719
2,976,683.7684714088241
2,977,677.9363921953305
2,978,679.7724536489086
2,979,683.2049673545366
2,980,683.7422250151593
2,981,685.8059797371357
2,982,686.6768169362208
2,983,687.6521056299957
2,984,688.7810297227644
2,985,694.4625783504831
2,986,694.1421669779646
2,987,689.0973233963393
2,988,688.9250730131406
2,989,688.3914648452284
2,990,682.4797163604038
2,991,680.672057423866
2,992,684.3510591693586
2,993,678.1036770202231
2,994,676.1516849667693
2,995,680.1064066792394
2,996,685.1877605130906
2,997,680.480525008414
2,998,680.7563424187308
2,999,678.1592467466567
2,1000,690.1364014833965
2,1001,692.0127030321061
2,1002,685.6819813701327
2,1003,685.2380309947621
2,1004,690.0143041344778
2,1005,676.6876742435351
2,1006,680.0254900191302
2,1007,675.4331761462216
2,1008,680.9379468371534
2,1009,682.8640489848848
2,1010,682.6577318843142
2,1011,683.3639216247452
2,1012,676.7788079132774
2,1013,677.4566905579924
2,1014,675.090632052791
2,1015,680.7760366088462
2,1016,680.8957374620992
2,1017,672.5093165572184
2,1018,673.6060866274499
2,1019,674.3863964148021
2,1020,680.5040051810221
2,1021,682.8129847373484
2,1022,682.7963900978192
2,1023,677.6729889957866
2,1024,683.9704826236253
2,1025,681.488526482381
2,1026,681.3477764015328
2,1027,684.4658734087623
2,1028,676.9643112012657
2,1029,676.3035819089877
2,1030,673.5786162143557
2,1031,676.9410246955495
2,1032,679.1380543871155
2,1033,680.0857432834478
2,1034,684.3749457509722
2,1035,685.3144512758656
2,1036,685.4762797485514
2,1037,680.9999502280232
2,1038,683.6290669583219
2,1039,677.024819046915
2,1040,683.0622721653561
2,1041,686.3585085616879
2,1042,674.6885455946286
2,1043,679.2919330315075
2,1044,677.1352556853046
2,1045,679.8073518301455
2,1046,678.8957068183817
2,1047,687.2177523473297
2,1048,677.6112140869907
2,1049,674.2209549063749
2,1050,679.9455346162713
2,1051,679.2039048453468
2,1052,686.8591709993252
2,1053,684.9826391568075
2,1054,690.5130009676302
2,1055,691.3962210216234
2,1056,690.5477716225085
2,1057,680.9633856806763
2,1058,680.9345955772335
2,1059,682.3361618040049
2,1060,686.9850958257147
2,1061,683.9068384595595
2,1062,677.7581556566453
2,1063,682.745951956393
2,1064,686.318492690938
2,1065,677.9610058923856
2,1066,679.9222307252534
2,1067,682.0485445520218
2,1068,676.2296378240209
2,1069,677.9314282264537
2,1070,684.2796025365462
2,1071,683.7282187022882
2,1072,685.4082412182347
2,1073,686.1177264594595
2,1074,676.900246708809
2,1075,682.8656537848208
2,1076,682.7420957939879
2,1077,681.1812742002962
2,1078,679.4958499464913
2,1079,680.8202470948038
2,1080,686.5918597120436
2,1081,693.2014183712354
2,1082,689.4348165158929
2,1083,694.1880492050991
2,1084,688.2193193624998
2,1085,687.9794950787185
2,1086,692.1183906968694
2,1087,689.6290543346705
2,1088,687.3238069662824
2,1089,687.4942984505847
2,1090,685.1029819626534
2,1091,677.5080868998731
2,1092,679.2302919313668
2,1093,682.7196363238319
2,1094,677.4935952631075
2,1095,681.4439671173844
2,1096,684.4332768643719
2,1097,677.8682226048818
2,1098,683.3895521211439
2,1099,677.266761068962
2,1100,673.733914065583
2,1101,683.8353918463463
2,1102,682.926212757802
2,1103,688.0028979869797
