chain,draw,log_posterior
2,108,-665.6866110115255
2,109,-674.3575835154098
2,110,-669.3541978205855
2,111,-672.9401247462752
2,112,-667.413848389176
2,113,-664.0806758468583
2,114,-667.9537523630992
2,115,-671.294666489582
2,116,-673.6560774994264
2,117,-669.0203593092089
2,118,-669.7029326910842
2,119,-673.1714085598327
2,120,-672.8484244062577
2,121,-673.0700286540281
2,122,-671.0627061387047
2,123,-667.4926202055651
2,124,-668.054834177752
2,125,-663.1156287293293
2,126,-673.1443321206672
2,127,-669.6580436390199
2,128,-667.628600828211
2,129,-668.0545058992698
2,130,-667.8093845916803
2,131,-672.3600491886214
2,132,-670.3699232067404
2,133,-668.1562702948843
2,134,-670.6265673815764
2,135,-672.0439182628863
2,136,-671.8868545950922
2,137,-672.6684996382911
2,138,-670.9740211753876
2,139,-665.3399334063674
2,140,-673.5192155214476
2,141,-673.2015023102769
2,142,-665.7162254252148
2,143,-662.5767055166463
2,144,-663.5290176122992
2,145,-665.5707510723145
2,146,-671.2676016127501
2,147,-674.7489650281525
2,148,-672.4276406968891
2,149,-675.0632759634323
2,150,-677.8095883518079
2,151,-677.0454089791691
2,152,-676.8746510615919
2,153,-674.953939040237
2,154,-674.1999654605738
2,155,-680.0405018135947
2,156,-676.6201525195846
2,157,-672.209857580239
2,158,-669.3202550627825
2,159,-673.3913467811863
2,160,-671.4083388405104
2,161,-676.2787876987511
2,162,-674.0940530325523
2,163,-677.0963683080261
2,164,-671.7411806269723
2,165,-668.2187581156029
2,166,-667.5238710308428
2,167,-666.4955056918166
2,168,-669.0164998622098
2,169,-669.8952984148804
2,170,-668.8135532950186
2,171,-677.6073264286478
2,172,-680.3659008305546
2,173,-671.9457870494892
2,174,-669.0326645122648
2,175,-665.2001313551597
2,176,-665.5824948540807
2,177,-666.6055630065432
2,178,-670.152173278929
2,179,-680.9326682336249
2,180,-672.7794800020422
2,181,-680.7917467335355
2,182,-677.8140215667453
2,183,-675.2000260700822
2,184,-680.7628562735964
2,185,-677.4824693191812
2,186,-678.2475922366833
2,187,-678.2773312725758
2,188,-667.2094209628668
2,189,-670.994296965849
2,190,-680.6632339232675
2,191,-674.37153144281
2,192,-669.7980077440502
2,193,-668.2667540266452
2,194,-667.3459668499929
2,195,-665.5621673479528
2,196,-665.9741041442813
2,197,-667.0712153106397
2,198,-670.6266631351999
2,199,-668.5886410202302
2,200,-664.9410339605706
2,201,-669.2858000723385
2,202,-671.1126238079703
2,203,-665.4734300549121
2,204,-668.0410750984623
2,205,-666.3314774366158
2,206,-672.963444380165
2,207,-670.6712458622221
2,208,-664.0554188026049
2,209,-671.7762243246634
2,210,-667.5691700102532
2,211,-664.3174726185757
2,212,-674.7181913543706
2,213,-669.8119015263276
2,214,-666.9939347070933
2,215,-670.9047635382084
2,216,-667.9333980867539
2,217,-669.966261422081
2,218,-674.1540407646776
2,219,-672.8193511595268
2,220,-667.6626010542084
2,221,-667.4428009588045
2,222,-666.4273824799136
2,223,-665.6830578740048
2,224,-670.0652548882059
2,225,-668.0194937710243
2,226,-669.380448248105
2,227,-666.9635495273321
2,228,-665.6847216277904
2,229,-668.7147840801505
2,230,-666.8521905694347
2,231,-666.6926505675661
2,232,-660.6726932394806
2,233,-667.6769572443503
2,234,-668.9325901855397
2,235,-665.7870849961218
2,236,-665.4273941864186
2,237,-671.1509582488765
2,238,-674.4540222305726
2,239,-673.4899930877004
2,240,-677.4915333669214
2,241,-683.9377145037662
2,242,-677.642861591236
2,243,-675.4692600050581
2,244,-675.741686036849
2,245,-674.7125327863182
2,246,-673.1941424532376
2,247,-672.1185865329712
2,248,-670.6469591395404
2,249,-677.4304151410676
2,250,-670.5829221918664
2,251,-669.3894199630715
2,252,-674.5215475793442
2,253,-676.824670676487
2,254,-674.1902925859957
2,255,-675.3540107539716
2,256,-668.6984838167274
2,257,-674.4408081496838
2,258,-668.2144344028238
2,259,-666.6534046039454
2,260,-667.9457617219102
2,261,-666.0796712774483
2,262,-670.093332153812
2,263,-673.5534736339158
2,264,-671.4894250376154
2,265,-668.3137606230844
2,266,-668.9075684389
2,267,-665.0167472369467
2,268,-667.1686423740048
2,269,-663.6074676275065
2,270,-669.0334638149437
2,271,-672.0688388581524
2,272,-665.4329111710409
2,273,-671.661604981155
2,274,-665.8349188016435
2,275,-669.501920913071
2,276,-674.8053834541876
2,277,-677.7841205575606
2,278,-666.2997081076936
2,279,-669.365447468379
2,280,-668.4572865013492
2,281,-675.251574904203
2,282,-674.5605594823744
2,283,-670.3148792143937
2,284,-671.0134645586588
2,285,-670.1348280131133
2,286,-670.2728501089301
2,287,-671.8035863785082
2,288,-664.9792119660551
2,289,-665.7131421833967
2,290,-663.6692961329262
2,291,-666.2850993678308
2,292,-668.5551575648806
2,293,-666.8366332676204
2,294,-670.1232854425351
2,295,-671.6472950860896
2,296,-670.822966705054
2,297,-666.3485119467717
2,298,-664.8109653659949
2,299,-665.9632015074224
2,300,-666.813864404417
2,301,-671.7502102962271
2,302,-670.7033228667904
2,303,-675.4840628040522
2,304,-678.4152141382978
2,305,-684.9137079576525
2,306,-674.1123725765319
2,307,-680.1838328422197
2,308,-669.5059396747315
2,309,-668.1141241344999
2,310,-669.840747451517
2,311,-670.6863365854607
2,312,-670.9483467846497
2,313,-671.9760633933234
2,314,-673.2559224103976
2,315,-669.6757430743409
2,316,-672.5287196413178
2,317,-668.5924050879663
2,318,-670.6420030465222
2,319,-669.8903244175482
2,320,-669.3999044843406
2,321,-678.9365848581085
2,322,-669.5603503572188
2,323,-665.9104106582355
2,324,-669.008550266313
2,325,-664.9086282042441
2,326,-669.739027385858
2,327,-668.3184660633691
2,328,-668.712218069396
2,329,-673.7289928788887
2,330,-670.3609342473538
2,331,-672.2243270975763
2,332,-669.9051214967943
2,333,-672.5204132662548
2,334,-666.841056446807
2,335,-663.8719967469001
2,336,-665.7730819173689
2,337,-669.1916921987726
2,338,-665.8619426919636
2,339,-667.0409196942567
2,340,-664.7917753555475
2,341,-666.1158068192709
2,342,-663.8341383495765
2,343,-673.6904014224955
2,344,-666.9379021082225
2,345,-671.1617136799364
2,346,-665.2253847113615
2,347,-665.3719080017026
2,348,-673.2358737399511
2,349,-670.8180970868167
2,350,-687.2833452401379
2,351,-669.6611618509513
2,352,-668.4804859681925
2,353,-672.4047495501903
2,354,-672.3678833821847
2,355,-673.3092211114612
2,356,-671.7339014066029
2,357,-672.112975571911
2,358,-671.394266361999
2,359,-662.6749495071161
2,360,-665.7841901240984
2,361,-677.0944947241901
2,362,-675.6988839277593
2,363,-673.0726283856932
2,364,-670.9629881611005
2,365,-677.6771599055818
2,366,-675.1187125482345
2,367,-678.8204137913218
2,368,-669.2438754381262
2,369,-670.9896337622828
2,370,-669.6227458661868
2,371,-667.3212771949868
2,372,-665.5051928621249
2,373,-672.0194363314132
2,374,-668.4566472383764
2,375,-665.879570600335
2,376,-669.1145123368706
2,377,-664.802060586975
2,378,-671.4227140462893
2,379,-672.1218633129183
2,380,-670.2468161909069
2,381,-670.9679231121485
2,382,-665.4100849885209
2,383,-666.4972915042329
2,384,-672.8892297459296
2,385,-668.7769772114721
2,386,-664.5462076557365
2,387,-672.8693228163941
2,388,-668.082471175427
2,389,-668.1410128420182
2,390,-671.802510317245
2,391,-667.3664917852503
2,392,-674.6913102213872
2,393,-674.0796250966183
2,394,-673.5779476867957
2,395,-667.1863619764567
2,396,-666.1282126607463
2,397,-666.0139772275531
2,398,-666.3399334903021
2,399,-666.1543469641801
2,400,-666.1027833766942
2,401,-671.4311975295309
2,402,-672.3674853928139
2,403,-671.5704176316569
2,404,-664.6240267442888
2,405,-668.5611969162883
2,406,-672.2672276720698
2,407,-678.736247512515
2,408,-671.4976324590924
2,409,-666.3719977619337
2,410,-663.2203487173143
2,411,-669.5703675845106
2,412,-667.3009712648606
2,413,-665.7465491748884
2,414,-670.0130958871015
2,415,-673.2926289567374
2,416,-678.956516614725
2,417,-667.0062880509341
2,418,-662.5348580085838
2,419,-672.4493672138635
2,420,-663.8439739962297
2,421,-663.662389738906
2,422,-671.3889380719471
2,423,-673.1506100986971
2,424,-669.7589110229495
2,425,-671.6649313841446
2,426,-665.1920244644984
2,427,-667.1923806543502
2,428,-667.0785449225434
2,429,-663.2244581505429
2,430,-668.5693279859976
2,431,-665.1138916234768
2,432,-672.8738477944258
2,433,-674.223236511283
2,434,-674.337088301287
2,435,-674.2428903413497
2,436,-671.0992098858046
2,437,-673.032022761833
2,438,-675.7075511741278
2,439,-675.4153376715964
2,440,-671.9486964167469
2,441,-668.0689840018929
2,442,-667.5036788387805
2,443,-667.4679599826361
2,444,-667.9669710884175
2,445,-668.3626651527337
2,446,-668.5316904646645
2,447,-673.6506712644633
2,448,-671.8486894229953
2,449,-665.357097741355
2,450,-664.4819093514369
2,451,-665.6395383093079
2,452,-663.1775790606958
2,453,-666.4460540077619
2,454,-665.5976973289585
2,455,-665.2932800293194
2,456,-666.1406723836617
2,457,-673.3453259705277
2,458,-678.7178179369826
2,459,-671.8928390262722
2,460,-670.9140514729922
2,461,-669.9393347691959
2,462,-673.8088929196809
2,463,-674.5378934190165
2,464,-672.839210300366
2,465,-671.8226634972921
2,466,-677.2767139225891
2,467,-677.7773512489739
2,468,-677.7540991908363
2,469,-679.2723609591003
2,470,-672.7714942361935
2,471,-672.9239171255463
2,472,-666.8979757804003
2,473,-669.8142485393748
2,474,-666.4865338550725
2,475,-662.0924136483144
2,476,-665.2035119543505
2,477,-669.3821203009555
2,478,-669.9072228997276
2,479,-672.159243854295
2,480,-669.1386218599687
2,481,-670.5364662806637
2,482,-666.6335469427405
2,483,-664.7898097328863
2,484,-662.3917192173482
2,485,-674.6383862127634
2,486,-673.8327761450021
2,487,-673.0672252112473
2,488,-666.3805816771415
2,489,-667.6927995794823
2,490,-668.9939631078296
2,491,-673.3855690936925
2,492,-673.8367672215957
2,493,-669.2042860387375
2,494,-668.1708976891359
2,495,-666.1844207451335
2,496,-667.7548573537996
2,497,-666.6899519485551
2,498,-667.6437165152199
2,499,-675.5504843022987
2,500,-670.8725549994347
2,501,-674.670640565554
2,502,-675.5602149733556
2,503,-676.7460706757953
2,504,-674.1830694135938
2,505,-675.7622418335012
2,506,-675.6500068412581
2,507,-671.0443637218945
2,508,-666.0773072479719
2,509,-666.5514140952586
2,510,-670.562482873154
2,511,-666.466534749443
2,512,-664.2093245707339
2,513,-665.8502695689502
2,514,-662.1405972865617
2,515,-672.7166501215953
2,516,-668.955094905028
2,517,-668.7726115793222
2,518,-668.3444413525234
2,519,-670.3214182159921
2,520,-672.3331745028426
2,521,-667.0238318942165
2,522,-668.6825806622422
2,523,-664.0981902612349
2,524,-665.7565333078726
2,525,-666.8983138991608
2,526,-668.8895312852645
2,527,-663.7458062401183
2,528,-666.1432782277425
2,529,-667.0269929959449
2,530,-670.1460527883069
2,531,-668.010894162343
2,532,-669.2834091315153
2,533,-671.9949393543028
2,534,-675.124055138313
2,535,-671.2912781984983
2,536,-674.066288712145
2,537,-671.7797803492348
2,538,-668.1739669058396
2,539,-673.6872452240776
2,540,-675.5194368833122
2,541,-676.0654537254544
2,542,-669.5109983087273
2,543,-664.9229787259299
2,544,-665.8006933161076
2,545,-666.7093645356755
2,546,-668.9524735618209
2,547,-662.2802696787153
2,548,-662.7434019905563
2,549,-662.8471168879237
2,550,-666.053672253754
2,551,-668.8563294052182
2,552,-666.098499796669
2,553,-667.2213167883349
2,554,-670.6197305027591
2,555,-672.480014585202
2,556,-669.9970145153209
2,557,-667.4790245292251
2,558,-665.5810888161553
2,559,-673.4225060882316
2,560,-665.2281197609229
2,561,-664.4624550594497
2,562,-663.29196462306
2,563,-667.9557931621503
2,564,-666.7028649485181
2,565,-664.555232892126
2,566,-666.6220493214081
2,567,-663.488525951374
2,568,-668.7843344548504
2,569,-662.1639214920625
2,570,-666.1719940957215
2,571,-666.47037991152
2,572,-665.1458355290166
2,573,-669.7984046804979
2,574,-670.7540473430099
2,575,-675.1395457773501
2,576,-673.9400785390234
2,577,-668.7283004894812
2,578,-664.2769107205511
2,579,-666.6257736476267
2,580,-667.1324531326186
2,581,-669.1818279717003
2,582,-667.8847788091849
2,583,-672.8737734176249
2,584,-681.8212718807938
2,585,-676.7164308885627
2,586,-679.5319958637356
2,587,-681.6744800582627
2,588,-683.862282435468
2,589,-672.174289997736
2,590,-671.995783139273
2,591,-677.565470479987
2,592,-676.9548601956054
2,593,-670.4111874478754
2,594,-671.0871247389632
2,595,-667.4864112010542
2,596,-667.9971661600658
2,597,-665.8268424667066
2,598,-668.5367963514551
2,599,-675.206164255152
2,600,-675.9241322409566
2,601,-676.881254627153
2,602,-675.8708800548824
2,603,-674.844289454283
2,604,-672.9844813121402
2,605,-664.4211940171588
2,606,-670.0733839147737
2,607,-673.783242704372
2,608,-670.5976827079436
2,609,-668.0013310524998
2,610,-665.4104278300067
2,611,-668.8625093797216
2,612,-669.260505221947
2,613,-663.4565870108928
2,614,-664.9439879089022
2,615,-667.4957523340537
2,616,-666.5640357409937
2,617,-671.0689387746869
2,618,-671.3894292977715
2,619,-669.7303272070616
2,620,-672.3633352289967
2,621,-676.943251799978
2,622,-670.9427742655195
2,623,-668.1435575369394
2,624,-667.535388405539
2,625,-669.9204874145282
2,626,-668.9879796285524
2,627,-667.8525148125393
2,628,-663.9363795412644
2,629,-666.6984604760647
2,630,-670.9258731920496
2,631,-675.2045265953235
2,632,-673.6338652857075
2,633,-673.5309401405099
2,634,-668.4633412657993
2,635,-671.9865232764522
2,636,-668.7918664930465
2,637,-667.4207749492446
2,638,-667.3078556813222
2,639,-667.3912418042108
2,640,-663.6972615274462
2,641,-665.5894166702489
2,642,-665.891252777413
2,643,-665.8717835175191
2,644,-669.1957636090771
2,645,-670.9410270976086
2,646,-671.4407808944374
2,647,-666.9352701268832
2,648,-668.3937027499327
2,649,-669.310379471971
2,650,-676.4930746327444
2,651,-674.4803426428505
2,652,-665.9368493236664
2,653,-669.9373143464669
2,654,-676.2663145688489
2,655,-676.7235556872101
2,656,-674.687476219763
2,657,-678.9062425603587
2,658,-676.5188748541816
2,659,-676.939679609839
2,660,-676.8290103527905
2,661,-671.1139269742414
2,662,-669.4066659964316
2,663,-673.9994119140835
2,664,-670.8550293651522
2,665,-673.6092601125399
2,666,-673.9933982610312
2,667,-671.6099103224957
2,668,-672.0626681656624
2,669,-673.3918937778791
2,670,-673.5879400028573
2,671,-670.4971943731051
2,672,-673.5244931039913
2,673,-677.3497045840572
2,674,-676.4474011581858
2,675,-668.7122977466062
2,676,-667.0985695422805
2,677,-664.9600635326799
2,678,-671.7515165514884
2,679,-672.0598509139634
2,680,-670.2194689897468
2,681,-661.6704002390693
2,682,-666.0970889433526
2,683,-665.2302633474284
2,684,-664.8330168363134
2,685,-667.1210281120158
2,686,-674.9479827257514
2,687,-668.0208886735038
2,688,-670.0035876379151
2,689,-664.8679169568803
2,690,-667.5989619269311
2,691,-667.6263428629214
2,692,-672.2804749703051
2,693,-674.142940938419
2,694,-672.5132093112497
2,695,-673.5239592741815
2,696,-671.5397697697474
2,697,-671.0248729960205
2,698,-670.3386190692095
2,699,-670.570715530574
2,700,-669.6991606472349
2,701,-672.3032741217864
2,702,-667.4233812743182
2,703,-668.4880324384225
2,704,-675.0313390289521
2,705,-669.9015931583385
2,706,-673.9481963001202
2,707,-668.5081291984025
2,708,-670.9273715236528
2,709,-677.0825403708528
2,710,-676.0962560132182
2,711,-673.6699405316053
2,712,-674.0656942079379
2,713,-677.9921909300016
2,714,-680.0327697839205
2,715,-683.4736360443472
2,716,-673.5374089331083
2,717,-669.3167001802923
2,718,-669.5039119085015
2,719,-670.5277392133476
2,720,-670.6368273656697
2,721,-670.5773507757533
2,722,-671.9015379191445
2,723,-671.6143678851141
2,724,-668.2852216353947
2,725,-666.1604710118362
2,726,-669.7390798496034
2,727,-669.55669739367
2,728,-665.8547878300263
2,729,-664.0073206954434
2,730,-665.7223327694647
2,731,-667.0718171229921
2,732,-667.7606455871241
2,733,-671.556488649522
2,734,-676.6872361940844
2,735,-672.6014261365756
2,736,-672.5994900949403
2,737,-669.9083968043294
2,738,-664.9265941814948
2,739,-664.6776124923244
2,740,-668.622722671245
2,741,-664.8372132126266
2,742,-666.4707529402747
2,743,-666.340579082517
2,744,-664.8040852338551
2,745,-666.1400161707718
2,746,-664.7859857247955
2,747,-667.1653892044731
2,748,-671.387373956994
2,749,-668.7132898446058
2,750,-667.5306166204373
2,751,-670.6136406059165
2,752,-676.1380486416201
2,753,-671.1789746123943
2,754,-673.1051750071233
2,755,-667.8740445607052
2,756,-667.5957477622175
2,757,-666.0626233793336
2,758,-671.3457770746736
2,759,-670.4001969468877
2,760,-668.4619162133338
2,761,-669.4844312768009
2,762,-673.4536387838299
2,763,-674.767385505543
2,764,-673.3727304331344
2,765,-677.856590711572
2,766,-674.1755628655068
2,767,-673.8646406089936
2,768,-674.6944304711691
2,769,-670.4235171906081
2,770,-670.0841451528734
2,771,-674.1234457663043
2,772,-674.120891358618
2,773,-673.1913891850756
2,774,-669.832081393961
2,775,-671.19817831833
2,776,-665.6573416822006
2,777,-666.9830800613664
2,778,-673.6171666231575
2,779,-670.66510414997
2,780,-675.761940952234
2,781,-662.3725678964441
2,782,-665.7460113870811
2,783,-669.1369769307935
2,784,-670.1322283889995
2,785,-670.2935091579848
2,786,-665.1111360440218
2,787,-667.9216780081964
2,788,-664.293438232496
2,789,-670.2628171986646
2,790,-671.3281218347709
2,791,-674.2571811006837
2,792,-672.292887931025
2,793,-676.2461937363404
2,794,-672.304798118598
2,795,-667.6455302176918
2,796,-670.6586308104211
2,797,-669.4673364887669
2,798,-665.0418836517118
2,799,-667.8926096692703
2,800,-664.5507320816979
2,801,-664.7717343121066
2,802,-666.6262654026966
2,803,-667.2592676270284
2,804,-668.0073195534446
2,805,-668.5752330445994
2,806,-666.1943832295918
2,807,-666.9293516012046
2,808,-668.0193783399417
2,809,-672.2314706281466
2,810,-671.8014474861268
2,811,-669.2286558750942
2,812,-670.4523965413399
2,813,-665.6504369608404
2,814,-666.1429386642073
2,815,-660.9005981861961
2,816,-667.7190177306062
2,817,-675.2185026660259
2,818,-681.5022524127124
2,819,-677.2990509278299
2,820,-673.1362730667703
2,821,-662.7201090677479
2,822,-665.9257342729248
2,823,-668.7165308176352
2,824,-667.6529580843135
2,825,-662.9311579731267
2,826,-664.1032884702794
2,827,-665.7743726717623
2,828,-668.8812320033484
2,829,-668.5508949293146
2,830,-666.6812022020293
2,831,-663.4883707290282
2,832,-671.0012463667096
2,833,-666.9768882574119
2,834,-669.205188073623
2,835,-673.9777377322408
2,836,-668.2993519331906
2,837,-670.6464916109247
2,838,-669.8416789827779
2,839,-671.0862333959684
2,840,-673.7387811296513
2,841,-683.9581001882566
2,842,-680.448476719908
2,843,-679.4534977027515
2,844,-686.8709489934718
2,845,-682.1694139483146
2,846,-681.7919673577834
2,847,-680.2821753710726
2,848,-671.7234370010312
2,849,-671.5950704779112
2,850,-668.9264379953656
2,851,-671.1584974092696
2,852,-675.4956817574254
2,853,-671.9693677880856
2,854,-673.8701735025264
2,855,-670.7255029927325
2,856,-664.452636192124
2,857,-668.7277880745894
2,858,-668.5912574881609
2,859,-670.6697833395431
2,860,-666.991456640547
2,861,-669.5795848562152
2,862,-664.2325535101488
2,863,-666.1832034836605
2,864,-665.3640035728778
2,865,-664.2754616446549
2,866,-668.6741971241474
2,867,-667.4625807750913
2,868,-678.7387104521032
2,869,-681.0772197170166
2,870,-679.8654448308321
2,871,-683.4743447301563
2,872,-672.361551713113
2,873,-674.7645793134074
2,874,-672.9271948089093
2,875,-675.6837701955227
2,876,-677.6609094138829
2,877,-671.9594311473719
2,878,-665.1653491868893
2,879,-671.7241920914163
2,880,-673.4883667987945
2,881,-668.3814207691573
2,882,-672.7667372701791
2,883,-675.820509824112
2,884,-675.400322398169
2,885,-675.2759419917699
2,886,-670.7087276253886
2,887,-667.9092503263726
2,888,-665.6624059703261
2,889,-670.509722501132
2,890,-671.0587572143916
2,891,-665.0428087122416
2,892,-668.9014096805339
2,893,-666.7836885400868
2,894,-665.4447173973191
2,895,-670.93477599876
2,896,-671.294365162199
2,897,-671.1853888692274
2,898,-676.007095280977
2,899,-673.3371191898106
2,900,-674.8589954321719
2,901,-672.4464473570412
2,902,-672.7611692730494
2,903,-672.3019548382256
2,904,-674.5353178655264
2,905,-670.4834934209626
2,906,-671.8245520237509
2,907,-673.8485863472523
2,908,-668.7823394822606
2,909,-665.760415084505
2,910,-669.0902286763356
2,911,-663.9266809225915
2,912,-674.1905437472598
2,913,-663.6736299921006
2,914,-663.6691034051684
2,915,-669.793993787223
2,916,-671.8482738215181
2,917,-674.0643119080929
2,918,-672.2926617505128
2,919,-667.1969704957535
2,920,-672.4452526468536
2,921,-671.3245990117534
2,922,-669.423647441329
2,923,-671.8891105951853
2,924,-665.7961960149966
2,925,-665.390169792462
2,926,-661.9944802832916
2,927,-665.5113691498179
2,928,-663.8742419859864
2,929,-670.3614200687485
2,930,-665.1246203241268
2,931,-671.8101950134507
2,932,-661.1283090056484
2,933,-666.6484213064559
2,934,-667.0326878759607
2,935,-671.097772667836
2,936,-670.967652951393
2,937,-665.728806423634
2,938,-666.8304894993552
2,939,-665.8572604993026
2,940,-677.0517985241066
2,941,-670.4273736038531
2,942,-669.6395534850868
2,943,-670.0510545962818
2,944,-669.2262372582371
2,945,-665.5577313926261
2,946,-673.5738616362817
2,947,-664.5030940421593
2,948,-669.0313713581518
2,949,-668.192792222647
2,950,-669.5328882733498
2,951,-665.5662064036609
2,952,-668.4045177085025
2,953,-672.6001509790807
2,954,-676.2727401754155
2,955,-670.0052962235022
2,956,-672.5190210398744
2,957,-667.9501571779875
2,958,-665.1611816513057
2,959,-668.373753612721
2,960,-671.3063374925531
2,961,-669.7078854582447
2,962,-671.7962618830443
2,963,-668.9574080598519
2,964,-669.6523135965749
2,965,-666.8811476488057
2,966,-669.707310789678
2,967,-662.5154195876777
2,968,-665.76226458819
2,969,-664.0253319531168
2,970,-666.9283673443579
2,971,-662.9858186168767
2,972,-668.3094487490337
2,973,-669.1754481536033
2,974,-673.2020815103061
2,975,-669.3381744849862
2,976,-666.7309352315
2,977,-665.0869048578023
2,978,-669.6726181683956
2,979,-670.1784757173035
2,980,-672.4236883622717
2,981,-671.0954351880947
2,982,-670.2565215724718
2,983,-674.6312809632864
2,984,-675.5776662156401
2,985,-675.080480045399
2,986,-679.6683589408398
2,987,-671.2249249073897
2,988,-677.1293556193693
2,989,-668.3885207038034
2,990,-667.9221250312992
2,991,-668.9070704738633
2,992,-668.3213833168398
2,993,-667.4830978448442
2,994,-667.5609725424316
2,995,-670.7554554544648
2,996,-674.2158104179944
2,997,-668.7368055186514
2,998,-666.957871984522
2,999,-671.4899344485774
2,1000,-672.8360588253333
2,1001,-677.9806090176688
2,1002,-674.6151960433667
2,1003,-672.721161663444
2,1004,-669.5111618623499
2,1005,-668.0757581830869
2,1006,-665.6440236939801
2,1007,-666.0191674609853
2,1008,-669.0194513067222
2,1009,-669.7483224761065
2,1010,-669.6567597639429
2,1011,-663.3125363214826
2,1012,-667.1597383461433
2,1013,-666.2870890885738
2,1014,-665.7759575122471
2,1015,-668.7432781325284
2,1016,-664.2123543841749
2,1017,-664.9505210819897
2,1018,-666.0819779201122
2,1019,-665.8476904880748
2,1020,-674.0288878701052
2,1021,-672.4554598486292
2,1022,-669.4554322995231
2,1023,-668.7984456797516
2,1024,-671.9606152014728
2,1025,-669.8871615824598
2,1026,-666.3934207643221
2,1027,-665.6755901358798
2,1028,-664.9781836633344
2,1029,-666.2764581785787
2,1030,-666.0568089970101
2,1031,-667.2718519555323
2,1032,-668.7274505874374
2,1033,-666.9760510831176
2,1034,-670.184156909851
2,1035,-670.9595269077125
2,1036,-669.4863827517927
2,1037,-669.6176601825063
2,1038,-668.5845864912047
2,1039,-667.1773788011483
2,1040,-673.6801275231682
2,1041,-667.9803378577392
2,1042,-665.7861365273059
2,1043,-666.2211554513751
2,1044,-668.3765647405115
2,1045,-665.7437013350758
2,1046,-671.7445495668768
2,1047,-666.0206842787837
2,1048,-664.9888681784199
2,1049,-665.5157665074073
2,1050,-664.3313100833211
2,1051,-670.7916495897366
2,1052,-671.7179378994257
2,1053,-674.115918791378
2,1054,-675.311769257272
2,1055,-674.8837880002102
2,1056,-671.0055128914137
2,1057,-668.5093164056681
2,1058,-669.0603732398027
2,1059,-669.532697594584
2,1060,-670.9414483893952
2,1061,-669.1388574136142
2,1062,-669.4835382708623
2,1063,-670.8268419162815
2,1064,-665.2231064858133
2,1065,-666.76603548489
2,1066,-668.735216458038
2,1067,-667.654330553728
2,1068,-665.3941617534491
2,1069,-668.4508698710935
2,1070,-672.9694012642739
2,1071,-666.6274594181773
2,1072,-675.7385254289231
2,1073,-668.6439135325306
2,1074,-669.9902765813293
2,1075,-673.045730178463
2,1076,-673.3349454947399
2,1077,-669.4065919919383
2,1078,-670.1385062221287
2,1079,-672.0020931076222
2,1080,-671.7919833641251
2,1081,-679.1966739626821
2,1082,-675.632010266262
2,1083,-676.7658482775942
2,1084,-670.4596497969889
2,1085,-674.982712510461
2,1086,-677.379315412385
2,1087,-676.757052462452
2,1088,-674.0570817818084
2,1089,-668.196020065155
2,1090,-670.7501553590514
2,1091,-667.0879749127486
2,1092,-671.5637785714493
2,1093,-667.4945699576595
2,1094,-668.8211141496959
2,1095,-670.6329784432538
2,1096,-667.4476526012361
2,1097,-670.1579917497585
2,1098,-669.4118523304304
2,1099,-661.8691628578398
2,1100,-667.3992280992281
2,1101,-675.6608105182327
2,1102,-671.5500730026447
2,1103,-673.8873094951684
2,1104,-666.4151821548675
2,1105,-668.8240878110936
2,1106,-668.9198934595072
2,1107,-665.1611757975592
2,1108,-664.8719107121478
2,1109,-666.708363886899
2,1110,-668.7635503004316
2,1111,-667.9963598289311
2,1112,-672.2240425124035
2,1113,-672.4766271519777
2,1114,-670.0855217674616
2,1115,-677.6865759359505
2,1116,-674.1564011143817
2,1117,-671.0350628357479
2,1118,-669.9798127980495
2,1119,-664.689455687588
2,1120,-662.0733047785554
2,1121,-665.9043631000188
2,1122,-668.3806713950227
2,1123,-667.7702969070921
2,1124,-671.6918063713258
2,1125,-667.3698690942396
2,1126,-667.0906302652622
2,1127,-667.6058380223071
2,1128,-671.206091625121
2,1129,-672.250123880637
2,1130,-669.3534945632215
2,1131,-666.4405771009369
2,1132,-666.6925122185963
2,1133,-668.8439397415166
2,1134,-666.783708027493
2,1135,-667.5269609105001
2,1136,-669.7419342446751
2,1137,-668.383851836229
2,1138,-670.6393865258696
2,1139,-666.1645672862206
2,1140,-664.5131143590588
2,1141,-665.9820566895888
2,1142,-664.9790054365996
2,1143,-664.9002515064527
2,1144,-665.8518484740172
2,1145,-663.9953801089023
2,1146,-668.8133389010062
2,1147,-669.077530789555
2,1148,-672.6565653551235
2,1149,-669.9900934202027
2,1150,-668.8305633295803
2,1151,-669.9422518157427
2,1152,-671.060152273635
2,1153,-675.3042646201161
2,1154,-677.0973735541897
2,1155,-679.0808334712132
2,1156,-670.7919724874836
2,1157,-668.9410919130898
2,1158,-670.7167525692498
2,1159,-665.9423151570934
2,1160,-665.9003317104715
2,1161,-666.6573710532153
2,1162,-666.9366339765944
2,1163,-670.9202048801658
2,1164,-667.5667549346592
2,1165,-673.1715807630079
2,1166,-673.4223281846519
2,1167,-670.2751904634133
2,1168,-662.8062451881225
2,1169,-673.2532283361983
2,1170,-672.7575273763023
2,1171,-670.406252252775
2,1172,-665.97690163309
2,1173,-674.7187562017398
2,1174,-675.6033686264676
2,1175,-669.7082960660258
2,1176,-675.3226075255851
2,1177,-676.7138538950333
2,1178,-677.9473666218768
2,1179,-670.5912673557013
