chain,draw,accept_prob
1,1932,0.8917819920911069
1,1933,0.9971380880740799
1,1934,0.7215096720817101
1,1935,0.9999998520307337
1,1936,0.9999920809294747
1,1937,0.87211805581731
1,1938,0.9765231359696566
1,1939,0.9906010322912436
1,1940,0.927156182413576
1,1941,0.9892821701332906
1,1942,0.9596482657483391
1,1943,0.9998443762314069
1,1944,0.856267316811983
1,1945,0.9977956738590639
1,1946,0.8906437662089266
1,1947,0.8100833219689813
1,1948,0.9829647293105754
1,1949,0.9724409271828293
1,1950,0.9808756968963278
1,1951,0.8490628455832434
1,1952,0.839183240588365
1,1953,0.9178483944291183
1,1954,0.9926449067318711
1,1955,0.9929540821958897
1,1956,0.9147295307169026
1,1957,0.999526054324655
1,1958,0.9973862516402523
1,1959,0.8719771431228157
1,1960,0.528778555577435
1,1961,0.9995516147185595
1,1962,0.9710140328841332
1,1963,0.9248335427973805
1,1964,0.983211517856148
1,1965,0.998013696704232
1,1966,0.9762414694059254
1,1967,0.9262572224587877
1,1968,0.9909702207241792
1,1969,0.9841017840306153
1,1970,0.8280504737721033
1,1971,0.9124035832606925
1,1972,0.9953714189053524
1,1973,0.9997053434440829
1,1974,0.9719066769689476
1,1975,0.9988691389676758
1,1976,0.9697488163382324
1,1977,0.9365688394660594
1,1978,0.9965021190252243
1,1979,0.9863749465841107
1,1980,0.9984828371094048
1,1981,0.9678516532359133
1,1982,0.99561630995671
1,1983,0.9198052845682261
1,1984,0.9862127859750017
1,1985,0.9056063199325434
1,1986,0.9681522574044351
1,1987,0.9546420620235232
1,1988,0.9926476893625589
1,1989,0.9690626661941174
1,1990,0.9745731638030388
1,1991,0.9971242208882821
1,1992,0.9478325818776716
1,1993,0.9230494266506264
1,1994,0.9703890748545246
1,1995,0.855254711301888
1,1996,0.9988190577194807
1,1997,0.9538439050969528
1,1998,0.9987262937011578
1,1999,0.9971196893912914
2,0,0.9942913326206096
2,1,0.8297704463938853
2,2,0.989974637983147
2,3,0.5882786711869538
2,4,0.9774652265164209
2,5,0.9254475095668857
2,6,0.9781406024003437
2,7,0.9689106107524935
2,8,0.9980638310929971
2,9,0.973415282948794
2,10,0.9932342334237588
2,11,0.8710710267138612
2,12,0.818822784616164
2,13,0.9816717645481429
2,14,0.9897569522220964
2,15,0.9887200944145189
2,16,0.9957121448270803
2,17,0.9629510767276473
2,18,0.8872350555927445
2,19,0.9800184224170333
2,20,0.964536112227875
2,21,0.9705555725135244
2,22,0.9614819291934068
2,23,0.9786907393548022
2,24,0.9992431993449352
2,25,0.9855915272453135
2,26,0.9947945899356361
2,27,0.9998255906229337
2,28,0.9436283452907172
2,29,0.9568340732213365
2,30,0.9814998093569927
2,31,0.9688923446877185
2,32,0.8888357053407184
2,33,0.9537975917895161
2,34,0.9788861602376816
2,35,0.9999879346408335
2,36,0.8233576569840296
2,37,0.952726025189645
2,38,0.8475552098660653
2,39,0.9868111499130582
2,40,0.8975830212469537
2,41,0.9196921162129191
2,42,0.9576566477367338
2,43,0.9909590039901383
2,44,0.9593295209581816
2,45,0.7631270535660667
2,46,0.9116959152742601
2,47,0.9469902611458673
2,48,0.7552224031808198
2,49,0.9642666775549394
2,50,0.9681092518256117
2,51,0.9944469390813986
2,52,0.7781446332432667
2,53,0.980644998848457
2,54,0.9968796957249282
2,55,0.9158762335378072
2,56,0.8988438874035196
2,57,0.9958385456354265
2,58,0.9572090466540594
2,59,0.9159428173535233
2,60,0.9969271358240206
2,61,0.9709582548426076
2,62,0.7751073306567209
2,63,0.9686745584497586
2,64,0.9907244212246691
2,65,0.9866079381286842
2,66,0.9873599276590378
2,67,0.9310700362925265
2,68,0.9116574366945274
2,69,0.8940854651456103
2,70,0.9717445723999002
2,71,0.989862780402345
2,72,0.9384148608253184
2,73,0.9878660424139194
2,74,0.9673879679639433
2,75,0.964208681720839
2,76,0.9978389020378547
2,77,0.9876320877044055
2,78,0.992512052132004
2,79,0.8459926922234873
2,80,0.9790461786767746
2,81,0.9475641507087199
2,82,0.9930686839562032
2,83,0.9984692017676721
2,84,0.8398607241976234
2,85,0.9707455260139448
2,86,0.9973584313834375
2,87,0.9943230315434198
2,88,0.8531990357248995
2,89,0.9864442349561964
2,90,0.8290048899466543
2,91,0.9471164774396817
2,92,0.9863442852416797
2,93,0.9997988605617818
2,94,0.9845103423466517
2,95,0.9928759692503236
2,96,0.9060383403626743
2,97,0.978697829968995
2,98,0.9131051325985585
2,99,0.9896798052532806
2,100,0.9589784722461808
2,101,0.9813945788317788
2,102,0.9913588863960971
2,103,0.9129064879520469
2,104,0.9176740210225589
2,105,0.9868671939024408
2,106,0.9979936407860264
2,107,0.9677375441249478
2,108,0.9915696542974186
2,109,0.9916330276656371
2,110,0.8902192901173172
2,111,0.9606541856606154
2,112,0.9933850885330064
2,113,0.9518024654552766
2,114,0.9994243164620772
2,115,0.9367433567572769
2,116,0.9575137357564931
2,117,0.9412921500018039
2,118,0.8273006728339019
2,119,0.9750282908459318
2,120,0.9986044346961609
2,121,0.7762264502048856
2,122,0.9910920377041258
2,123,0.9961817721916779
2,124,0.9033183072908897
2,125,0.9676976677744127
2,126,0.9459210003905826
2,127,0.9814590364290474
2,128,0.9866011834877364
2,129,0.8803790732157039
2,130,0.9903102866703379
2,131,0.8187830121593431
2,132,0.9773390753490193
2,133,0.9871338888648451
2,134,0.987011097326215
2,135,0.9791458611160055
2,136,0.9518279169366228
2,137,0.9155024488746323
2,138,0.9974817889200558
2,139,0.653230290120524
2,140,0.9328030866737731
2,141,0.8652580508914587
2,142,0.9993916040617652
2,143,0.9796344657857887
2,144,0.9878324197489075
2,145,0.9787280547198178
2,146,0.9994888972301412
2,147,0.7438890574503259
2,148,0.770164819340694
2,149,0.9589139864067404
2,150,0.9974580168769085
2,151,0.9771660940258388
2,152,0.7421733210971168
2,153,0.9737330624582906
2,154,0.9562568127391008
2,155,0.9523533840087617
2,156,0.9949755426090107
2,157,0.9900503355931933
2,158,0.9917336862985804
2,159,0.8990304976599353
2,160,0.9074972857328844
2,161,0.6546362710143016
2,162,0.81882674569209
2,163,0.9354004641503268
2,164,0.8363687643251393
2,165,0.9325095621177568
2,166,0.9506307390445148
2,167,0.9822187442073417
2,168,0.8425075009026567
2,169,0.989386725854702
2,170,0.9857317704697961
2,171,0.9414991996229698
2,172,0.9646015676789637
2,173,0.9920367255349739
2,174,0.9803629137553658
2,175,0.9997423206240192
2,176,0.9842649945548735
2,177,0.9237652002894821
2,178,0.9527654177005795
2,179,0.8342247901905696
2,180,0.955859028596567
2,181,0.9605958154041053
2,182,0.9938705433613572
2,183,0.9212687770969581
2,184,0.7613844687499742
2,185,0.9839132784115543
2,186,0.9822925530691254
2,187,0.9991065563001499
2,188,0.9547361187253148
2,189,0.9988373974412094
2,190,0.9250734516394171
2,191,0.9671400617374479
2,192,0.9874915695935343
2,193,0.9877122099797611
2,194,0.9410383607218737
2,195,0.950437042045518
2,196,0.9999871444752547
2,197,0.8024492854492452
2,198,0.9118311551847214
2,199,0.992045315543158
2,200,0.9310135803723352
2,201,0.9906547862169034
2,202,0.9970618393777616
2,203,0.9938216830513279
2,204,0.9788099377298365
2,205,0.9999441557138489
2,206,0.9999919474657102
2,207,0.981427288502049
2,208,0.9336166767291318
2,209,0.7596287755745406
2,210,0.7488298772995878
2,211,0.8879459254831455
2,212,0.7782383184513536
2,213,0.8901514561121674
2,214,0.9933620580433737
2,215,0.9651730792251548
2,216,0.8750942919605338
2,217,0.9385551264761911
2,218,0.9937346160213593
2,219,0.9936995745546934
2,220,0.9932747357143349
2,221,0.9941049912170026
2,222,0.8501434671232145
2,223,0.9618193444623744
2,224,0.9112910795904497
2,225,0.980414892888583
2,226,0.9593667473170395
2,227,0.9989555023884568
2,228,0.9667291047571709
2,229,0.993275274992993
2,230,0.9515097098168138
2,231,0.9484915771432398
2,232,0.9802227538493092
2,233,0.9879845275333348
2,234,0.976224447942583
2,235,0.9978882328584819
2,236,0.9977315041422532
2,237,0.9760181315737757
2,238,0.8968313622753207
2,239,0.9294130747159508
2,240,0.9253256958945134
2,241,0.9088864544875581
2,242,0.9838413112082169
2,243,0.9595608019532229
2,244,0.9993196483278152
2,245,0.8650401956756472
2,246,0.9968083456439151
2,247,0.9959216356889609
2,248,0.9677372283456324
2,249,0.9910930552203344
2,250,0.6475102065227623
2,251,0.9249923897691305
2,252,0.9759739369843867
2,253,0.9565665505964185
2,254,0.9144784287667228
2,255,0.9405468555750697
2,256,0.8567737657011545
2,257,0.9903917361814703
2,258,0.987739833795239
2,259,0.7706924713031783
2,260,0.9734693117378523
2,261,0.9623766977966838
2,262,0.9210142808456765
2,263,0.9994564925670677
2,264,0.901719306970158
2,265,0.9416650999368119
2,266,0.9988671125450201
2,267,0.8584623383907065
2,268,0.9870091851778003
2,269,0.985482839784044
2,270,0.9425231412995081
2,271,0.9713318426618448
2,272,0.869962093699446
2,273,0.9934404118391681
2,274,0.9996686956555956
2,275,0.9122039451726147
2,276,0.9228114538077712
2,277,0.6924732025628508
2,278,0.9825200765019404
2,279,0.951108937763808
2,280,0.9918136013301436
2,281,0.8300074022028273
2,282,0.9367882640160528
2,283,0.8803698759671482
2,284,0.9729323741074436
2,285,0.9049161699509228
2,286,0.9486738282888422
2,287,0.9897902467211305
2,288,0.9971975996603616
2,289,0.9978427353745192
2,290,0.9209428084873239
2,291,0.997131553710522
2,292,0.9808240654776944
2,293,0.9684752980496658
2,294,0.9963078316656417
2,295,0.96543371575749
2,296,0.991566220234704
2,297,0.9999021195908758
2,298,0.960616639378064
2,299,0.9421132911175678
2,300,0.867447817657688
2,301,0.9785534882271836
2,302,0.9716569921051779
2,303,0.9993261491260454
2,304,0.9437890115774501
2,305,0.9937866024638117
2,306,0.9136778916815219
2,307,0.9271229124473878
2,308,0.9700970167086459
2,309,0.896494203044007
2,310,0.9265195138387318
2,311,0.9726940572988596
2,312,0.9713430957568903
2,313,0.8675855782069819
2,314,0.9301854216706695
2,315,0.998177792813924
2,316,0.9316903133880811
2,317,0.9971206094583412
2,318,0.944700314229595
2,319,0.9561348335964568
2,320,0.995719747271518
2,321,0.7462419642273278
2,322,0.8548888382420617
2,323,0.9998407720000911
2,324,0.991377319375895
2,325,0.9666380205506804
2,326,0.9886422958793459
2,327,0.9655722045578765
2,328,0.9407968515307509
2,329,0.9606937996551174
2,330,0.9992090418953541
2,331,0.8714398122309249
2,332,0.9955410041032645
2,333,0.957479740079805
2,334,0.9260334867462545
2,335,0.9882488467855921
2,336,0.8929427246317859
2,337,0.9121147954365526
2,338,0.970565319169947
2,339,0.9651414314265159
2,340,0.9999906310513333
2,341,0.819018683001634
2,342,0.9473552410051415
2,343,0.9431823573006481
2,344,0.915517184781806
2,345,0.8878638307885005
2,346,0.885578873611758
2,347,0.9600660628326133
2,348,0.9996209918785348
2,349,0.8355667299796503
2,350,0.9857300264031995
2,351,0.7853191376377083
2,352,0.9957250969109842
2,353,0.7968289794462753
2,354,0.7782564388818741
2,355,0.8101576712740247
2,356,0.9470098511089495
2,357,0.9112705395066883
2,358,0.9999480012319812
2,359,0.9580221345655301
2,360,0.9625614548484992
2,361,0.9946873926691072
2,362,0.9664522485646793
2,363,0.8657523614292901
2,364,0.9649811336664434
2,365,0.9970573389941221
2,366,0.9740593564190461
2,367,0.9558764710743949
2,368,0.931244950920755
2,369,0.9963216813793736
2,370,0.9369451003094161
2,371,0.9226372371310634
2,372,0.9923464001531016
2,373,0.9845320788199066
2,374,0.9585831173574261
2,375,0.8607666114696072
2,376,0.9657118103528588
2,377,0.9562747129325697
2,378,0.9987094098906399
2,379,0.9992499585375019
2,380,0.9897214933620968
2,381,0.9419773556316624
2,382,0.9795546903359307
2,383,0.8821338371522548
2,384,0.9876907207630531
2,385,0.9992206440484562
2,386,0.8865923034477925
2,387,0.9424503008095279
2,388,0.9796314574712824
2,389,0.8615523622328766
2,390,0.9862792918696136
2,391,0.9961677440936414
2,392,0.9427493960700162
2,393,0.9797254923881911
2,394,0.9515428502062174
2,395,0.9566276618039241
2,396,0.8920743501004172
2,397,0.8801330608499294
2,398,0.9810178647012406
2,399,0.9856715039317242
2,400,0.9983348844852441
2,401,0.8948643408164163
2,402,0.9980809609620293
2,403,0.8359376676883176
2,404,0.9755361234301468
2,405,0.9897531904514968
2,406,0.9806627442586798
2,407,0.8650908039943882
2,408,0.9979575733858832
2,409,0.9967872466817734
2,410,0.8876831034957555
2,411,0.9510846169948243
2,412,0.9699871212030199
2,413,0.9500130922925852
2,414,0.9651252391043508
2,415,0.9828509683927117
2,416,0.9429693589207777
2,417,0.977856624351836
2,418,0.9117154762739023
2,419,0.9530295887363396
2,420,0.9249524206140071
2,421,0.9109958064269543
2,422,0.8819965982635954
2,423,0.9972295062678049
2,424,0.9440427413107664
2,425,0.8793517627521089
2,426,0.9789698827015098
2,427,0.9977533690891475
2,428,0.9899984383779705
2,429,0.941705783574118
2,430,0.9892655287219722
2,431,0.9394937308904897
2,432,0.9756457436966057
2,433,0.9980914703137398
2,434,0.9951165628125607
2,435,0.8909507533937743
2,436,0.9558865433603286
2,437,0.9796930324131199
2,438,0.9007093484952725
2,439,0.8965749126938708
2,440,0.8943017907958938
2,441,0.9110516502374277
2,442,0.997258854447601
2,443,0.998479843714776
2,444,0.9798691236906639
2,445,0.9970286329035635
2,446,0.9754816122517918
2,447,0.9567943582685008
2,448,0.9538241179822045
2,449,0.9670257788254008
2,450,0.9889794521484359
2,451,0.9707835233070148
2,452,0.8653730879166704
2,453,0.9908422984362263
2,454,0.9318024210469824
2,455,0.9236418821269428
2,456,0.973949459884248
2,457,0.9310832951006309
2,458,0.9360838647864838
2,459,0.9009925914694773
2,460,0.9269042962046531
2,461,0.9951317223172754
2,462,0.850362174264018
2,463,0.9184378161740259
2,464,0.9353932529400771
2,465,0.9052802789410989
2,466,0.9981035109453134
2,467,0.9834746635854908
2,468,0.9185820102344945
2,469,0.9572775422264651
2,470,0.7297932812312814
2,471,0.98004402268762
2,472,0.983117715507738
2,473,0.9640060503473504
2,474,0.9227619932512803
2,475,0.9955421731703148
2,476,0.9638083785641909
2,477,0.9967069309225042
2,478,0.9996179166387901
2,479,0.9683592226750877
2,480,0.997346812843915
2,481,0.9668231340573351
2,482,0.9825512220170702
2,483,0.9690108735255951
2,484,0.958924245822944
2,485,0.9760544383797464
2,486,0.9541812790905009
2,487,0.9419761728087824
2,488,0.9955230041943038
2,489,0.9882474606417008
2,490,0.9919044500849684
2,491,0.99986072118441
2,492,0.978870017848542
2,493,0.9992779785799252
2,494,0.918233182911893
2,495,0.9924666277042794
2,496,0.957605296260982
2,497,0.990975836778636
2,498,0.9764584230007309
2,499,0.9974023488113355
2,500,0.9986015085705614
2,501,0.9542996919639855
2,502,0.7382929855645537
2,503,0.9814778543723679
2,504,0.9559080597186398
2,505,0.8671380908468256
2,506,0.9255304302301385
2,507,0.9098455935115389
2,508,0.8531933769332951
2,509,0.9955683434353454
2,510,0.9963384982998885
2,511,0.9685436288867451
2,512,0.9412709629442205
2,513,0.8542800462729141
2,514,0.9483316212158553
2,515,0.9951626291146481
2,516,0.9915363050432241
2,517,0.9785420252143816
2,518,0.8793806315758846
2,519,0.8074427107142377
2,520,0.9818083597193101
2,521,0.9970097347465664
2,522,0.978686848482437
2,523,0.9498311564500173
2,524,0.9779013774942421
2,525,0.9994855886487071
2,526,0.9526744680390422
2,527,0.9545914252458636
2,528,0.9483218400589637
2,529,0.8768934633340306
2,530,0.9995180122630687
2,531,0.9854543801475217
2,532,0.9532704246272586
2,533,0.8467409845463351
2,534,0.6954224949292399
2,535,0.9912801468916153
2,536,0.9985457990379248
2,537,0.965360731338812
2,538,0.9864488122812821
2,539,0.9917226328579338
2,540,0.9638838204917187
2,541,0.9500430035577175
2,542,0.9728881700137825
2,543,0.9839457897309875
2,544,0.9851897473002916
2,545,0.9554749112218854
2,546,0.9710496204877637
2,547,0.9634665182238271
2,548,0.8798377156515681
2,549,0.9924319334039141
2,550,0.9977770709268426
2,551,0.9733877019314034
2,552,0.9919693721148152
2,553,0.7976755840234964
2,554,0.8022458300110933
2,555,0.9795369396337665
2,556,0.9569433597939042
2,557,0.836516691407773
2,558,0.9979454497284856
2,559,0.9846807179649086
2,560,0.9887222326433187
2,561,0.9834625647594465
2,562,0.9966088951090226
2,563,0.9870577381277513
2,564,0.9829004988205544
2,565,0.9974832221746632
2,566,0.9999667272160915
2,567,0.9621210063952731
2,568,0.9951410321400173
2,569,0.9722268113851439
2,570,0.8241140866131726
2,571,0.8706241500362174
2,572,0.9589220297573078
2,573,0.9707705207771478
2,574,0.9564878905593832
2,575,0.9763327165375643
2,576,0.9626718333755787
2,577,0.9743534296293874
2,578,0.9995642271172799
2,579,0.8858813815419733
2,580,0.9445612150982197
2,581,0.9251385846546931
2,582,0.9873520214702958
2,583,0.9978126380047504
2,584,0.9559653628302446
2,585,0.9770913230078399
2,586,0.9295452418847897
2,587,0.827300402151981
2,588,0.9982158902782462
2,589,0.9473938292041938
2,590,0.9755440076627239
2,591,0.8943965823976963
2,592,0.9931118455590715
2,593,0.9354062848450937
2,594,0.9985371620918304
2,595,0.9984590160458461
2,596,0.9998701255982855
2,597,0.8503769809438205
2,598,0.997319717269706
2,599,0.9056033917382457
2,600,0.9771140517972718
2,601,0.8673543068468362
2,602,0.9854279208863306
2,603,0.9515722508094994
2,604,0.9999942056534866
2,605,0.9427914013137376
2,606,0.9746469508688862
2,607,0.9997809075165507
2,608,0.9980300792405344
2,609,0.9946357166990123
2,610,0.9958262466458567
2,611,0.9519766204312249
2,612,0.9294449845996027
2,613,0.9767676339649367
2,614,0.7541599364172795
2,615,0.9186811644286716
2,616,0.954218283711054
2,617,0.9331163912161019
2,618,0.959781418555211
2,619,0.9625105468312788
2,620,0.9471071615171559
2,621,0.9437766993511699
2,622,0.9953836626482565
2,623,0.9501034829879424
2,624,0.98608266952356
2,625,0.9850560219923156
2,626,0.895867846716656
2,627,0.9852068947966574
2,628,0.9976343532395565
2,629,0.9963851615207434
2,630,0.9973472745982405
2,631,0.9906564975914721
2,632,0.982460986101864
2,633,0.976015968381059
2,634,0.9791061842130139
2,635,0.9804054661588266
2,636,0.9858955056456212
2,637,0.9924394229984518
2,638,0.9181819234297693
2,639,0.9668933082525414
2,640,0.9965311478244591
2,641,0.9934243518025414
2,642,0.9833079497888656
2,643,0.9426878617690316
2,644,0.9950542410881267
2,645,0.9867418511139442
2,646,0.9420402148177531
2,647,0.8782449285423878
2,648,0.9993294335668136
2,649,0.9982781611781135
2,650,0.9807194315779051
2,651,0.8746524625278261
2,652,0.917710251419144
2,653,0.9796124322764116
2,654,0.8245410928955393
2,655,0.9889269561570276
2,656,0.9463464362665023
2,657,0.8742773828077904
2,658,0.8402744946436167
2,659,0.9559202982544511
2,660,0.9902663839995345
2,661,0.9448204473285364
2,662,0.9953604184092977
2,663,0.9712691380308315
2,664,0.8226457199514658
2,665,0.9709765845017857
2,666,0.9857429435933769
2,667,0.9977231836765441
2,668,0.999821607516193
2,669,0.9972618978558763
2,670,0.9942978131349559
2,671,0.9904050753178767
2,672,0.981033817056583
2,673,0.9971083842609657
2,674,0.8443696404467506
2,675,0.9873574326399586
2,676,0.9999476543978087
2,677,0.9976105728745572
2,678,0.9453356083664262
2,679,0.9225118407721205
2,680,0.8532381915082843
2,681,0.872565221059855
2,682,0.7809347002437401
2,683,0.9868316899459818
2,684,0.9134510283362903
2,685,0.9206445698414969
2,686,0.9999999829526087
2,687,0.9297045919848491
2,688,0.9335188278466218
2,689,0.8781137186101593
2,690,0.9573051725360894
2,691,0.9900615023954503
2,692,0.9836988902674394
2,693,0.9208755324375035
2,694,0.8972922472775308
2,695,0.8767594989858011
2,696,0.99787774897683
2,697,0.9824633315574334
2,698,0.9651535054331091
2,699,0.9705081774677279
2,700,0.9489734113724931
2,701,0.9681115057058662
2,702,0.9888392998960048
2,703,0.9097568156829169
2,704,0.9919898195820679
2,705,0.9297337604598797
2,706,0.9582730669209464
2,707,0.9878045860754003
2,708,0.9951886345174882
2,709,0.9295584646851505
2,710,0.9733228811623402
2,711,0.9168177503365363
2,712,0.98798154173998
2,713,0.9910973854330133
2,714,0.9960060372909865
2,715,0.973744129297612
2,716,0.9819430971512932
2,717,0.9970110512123367
2,718,0.9664059480524057
2,719,0.9900049745631846
2,720,0.9600958313895156
2,721,0.9494230987129413
2,722,0.9153821676681747
2,723,0.9769552760067859
2,724,0.983250469335331
2,725,0.9293398938508249
2,726,0.9953072703835202
2,727,0.9763947176301059
2,728,0.9951503321479479
2,729,0.8361658672444473
2,730,0.9973983954357596
2,731,0.9996720204309895
2,732,0.9464668863589737
2,733,0.876847980204991
2,734,0.9399467004994282
2,735,0.9639110474608464
2,736,0.9166417319631094
2,737,0.8888104334029291
2,738,0.9964619455478468
2,739,0.9989203410608775
2,740,0.9735497981078277
2,741,0.9499031230241587
2,742,0.9969829696978765
2,743,0.9944779893895208
2,744,0.992767209646881
2,745,0.9993033606775797
2,746,0.9073281971927519
2,747,0.984047392490529
2,748,0.8548128142508397
2,749,0.9391329361239907
2,750,0.95098293735568
2,751,0.8694482921504741
2,752,0.99488708089028
2,753,0.9934086260775274
2,754,0.9885897912965234
2,755,0.9968311871102916
2,756,0.9555356251756741
2,757,0.9607495977173987
2,758,0.9318949834820365
2,759,0.9964130893982955
2,760,0.8838614554981888
2,761,0.9463216069954455
2,762,0.9396799507190814
2,763,0.9608601565377557
2,764,0.9892458774864774
2,765,0.992221050695121
2,766,0.9589012797196312
2,767,0.9981911574299359
2,768,0.9245070021357288
2,769,0.9371607040484062
2,770,0.6711136093010165
2,771,0.9905693349516091
2,772,0.9763949845655692
2,773,0.8732706726104882
2,774,0.8934578699777965
2,775,0.9671925115339091
2,776,0.9889393738390752
2,777,0.8468748089122424
2,778,0.8981707581919255
2,779,0.9758959363794942
2,780,0.9666647268244355
2,781,0.9958333799741826
2,782,0.9914056656765499
2,783,0.8885934083256238
2,784,0.9985318059573265
2,785,0.7830937745076273
2,786,0.7414345609121613
2,787,0.9641923989441205
2,788,0.9666422039802143
2,789,0.9773846405534387
2,790,0.9406815228347264
2,791,0.983058597429096
2,792,0.973890828791851
2,793,0.9544751343644668
2,794,0.9532684326201697
2,795,0.99914360095787
2,796,0.950504462897116
2,797,0.9909294618297125
2,798,0.958379752119397
2,799,0.9323730301356051
2,800,0.993312316174236
2,801,0.9985299057545141
2,802,0.9830713701263896
2,803,0.9839399835517273
2,804,0.9888957114922856
2,805,0.8362742920954909
2,806,0.9590493034837239
2,807,0.9484877959036314
2,808,0.9999897483096148
2,809,0.9775229861048886
2,810,0.7816739599434565
2,811,0.889150096480676
2,812,0.9895292271502055
2,813,0.9850372612254327
2,814,0.9475583891523356
2,815,0.996168387360876
2,816,0.9278270216972447
2,817,0.9534628974711269
2,818,0.935943605417208
2,819,0.9997779321845709
2,820,0.9366773437659563
2,821,0.7934622343349138
2,822,0.9162285926393247
2,823,0.9905945355938645
2,824,0.9968024099686399
2,825,0.9976238473873129
2,826,0.8773926402701488
2,827,0.9036664329416139
2,828,0.9987101606907016
2,829,0.9784909107105043
2,830,0.9246503266909509
2,831,0.9872524434398624
2,832,0.9054147906314581
2,833,0.9681298477814821
2,834,0.9539714885461406
2,835,0.9941953248176554
2,836,0.9429943078686649
2,837,0.9533934858690858
2,838,0.9763872728385644
2,839,0.9841036381998914
2,840,0.863717492924512
2,841,0.9790091918114345
2,842,0.9582447853082904
2,843,0.9511962605252385
2,844,0.9163950125693164
2,845,0.9531758536257983
2,846,0.9999713535525065
2,847,0.9571016113295586
2,848,0.9996557159008462
2,849,0.9995891405457265
2,850,0.9999849142189521
2,851,0.9870884015103665
2,852,0.9440238775790294
2,853,0.9991645452833504
2,854,0.9708785776372048
2,855,0.9999998336520745
2,856,0.9999988779690965
2,857,0.991248596385371
2,858,0.9993795906662709
2,859,0.9314218284197358
2,860,0.9992079682880279
2,861,0.8971216773151333
2,862,0.9854719954665011
2,863,0.9952797011419386
2,864,0.8616525526491984
2,865,0.8934084937234752
2,866,0.947463906542254
2,867,0.9785354124730101
2,868,0.9537996233525422
2,869,0.8807529060368328
2,870,0.7485992619529919
2,871,0.987429686163297
2,872,0.7951170547162278
2,873,0.9719839431657227
2,874,0.9993301620707786
2,875,0.9752929237285168
2,876,0.9612659199148449
2,877,0.976711678612594
2,878,0.8757070375218748
2,879,0.9738797617390487
2,880,0.996372920104083
2,881,0.9576187210321367
2,882,0.7958286827382864
2,883,0.9708164730043619
2,884,0.6053446761143204
2,885,0.8248413744783122
2,886,0.8367154675127173
2,887,0.9780100642788038
2,888,0.9164819086893359
2,889,0.9601615188961781
2,890,0.9800797854279402
2,891,0.9980142770272719
2,892,0.9662908615432622
2,893,0.9890992524607685
2,894,0.9709143340226325
2,895,0.9789469594596365
2,896,0.8718530358119603
2,897,0.8477195284564132
2,898,0.9622715865714253
2,899,0.8917355932347059
2,900,0.6974806324250328
2,901,0.9051890190476991
2,902,0.9425926695905052
2,903,0.9999601967301661
2,904,0.9956264490533007
2,905,0.9771314673111153
2,906,0.9596521918665348
2,907,0.9602095116066968
2,908,0.9454445441649312
2,909,0.9489583801862707
2,910,0.9300974339416793
2,911,0.9865992356622129
2,912,0.9830191626456721
2,913,0.9742228511649851
2,914,0.8364563228483055
2,915,0.9063671592181003
2,916,0.9993212860916455
2,917,0.9783659331090374
2,918,0.9174285202799616
2,919,0.8850345918463071
2,920,0.8989496465254185
2,921,0.9632414686724841
2,922,0.9726323382202537
2,923,0.9964822164262577
2,924,0.9465392963863061
2,925,0.9712554142798795
2,926,0.9755795594761154
2,927,0.9928928658787988
2,928,0.6813099326447181
2,929,0.8114346580605838
2,930,0.903330076671947
2,931,0.9618619486007904
2,932,0.9506505494107957
2,933,0.9975352080839072
2,934,0.9769409441101783
2,935,0.9264494004039304
2,936,0.8755266545431485
2,937,0.968608149124947
2,938,0.9775605870664283
2,939,0.9688921755224961
2,940,0.7464769193496252
2,941,0.9996805018044096
2,942,0.9982891970470645
2,943,0.9939366220263466
2,944,0.9976977309004994
2,945,0.8981758703629055
2,946,0.9999472051416638
2,947,0.9970493326978108
2,948,0.9627068358565259
2,949,0.9999683885408595
2,950,0.9470176402423588
2,951,0.9997132729927631
2,952,0.9837079599104205
2,953,0.9941879104322054
2,954,0.9821371286946213
2,955,0.9985218927120952
2,956,0.9976490625831472
2,957,0.9855149944141858
2,958,0.9019645899395702
2,959,0.9974251413655735
2,960,0.9319141904454332
2,961,0.9864303830416784
2,962,0.9850404485396129
2,963,0.9069329733680394
2,964,0.679931797240814
2,965,0.9433798188977728
2,966,0.9834092291090639
2,967,0.9995367577035758
2,968,0.9998889915105155
2,969,0.9690264548009829
2,970,0.9617753417557006
2,971,0.9997873153783534
2,972,0.8699837771232279
2,973,0.8874846787745
2,974,0.9990707470838958
2,975,0.9862756923744588
2,976,0.946420833359673
2,977,0.9962596469129993
2,978,0.9687383226760417
2,979,0.8849878465374768
2,980,0.9750637843683487
2,981,0.996908334280433
2,982,0.9092580337104671
2,983,0.9523629823074978
2,984,0.9884241556241935
2,985,0.9766402559509715
2,986,0.9817898875049375
2,987,0.9799099139815208
2,988,0.863928654852703
2,989,0.9820481831507631
2,990,0.7606516815432489
2,991,0.9997829030791574
2,992,0.8516602605625864
2,993,0.9933845182794183
2,994,0.952927957135905
2,995,0.9936413503215217
2,996,0.8716083791631789
2,997,0.8841970417538069
2,998,0.9730915336724155
2,999,0.9544706738652382
2,1000,0.9277088317332973
2,1001,0.9796109157346761
2,1002,0.9636819909744123
2,1003,0.9560056916212614
2,1004,0.9958638262475559
2,1005,0.9990281387556394
2,1006,0.9975471593255418
2,1007,0.9990763810720937
2,1008,0.9592357681080198
2,1009,0.9610638564433868
